0.183
0.00879
0.919
0.0391
0.0322
0.363
0.0141
0.163
0.998
0.0977
0.381
0.00881
0.0877
0.0904
0.732
0.881
0.312
0.00213
0.00011
0.578
0.233
0.0174
0.038
0.0151
0.306
0.925
0.113
0.214
0.452
0.0071
0.0687
0.249
0.349
0.000548
0.303
0.0892
0.475
0.329
0.948
0.454
0.352
0.00175
0.0341
0.0455
0.0986
0.138
0.14
0.00824
0.0531
0.418
1.65E-07
0.629
2.17E-05
0.207
0.0141
0.18
0.00137
0.017
0.481
0.0893
0.964
0.1
0.000275
0.687
0.0485
0.317
0.352
6.73E-06
0.226
0.385
0.34
0.242
0.00127
1.01E-06
0.0399
0.0111
0.686
0.149
0.8
0.00223
0.439
0.123
0.695
0.564
0.115
0.0574
0.087
0.995
2.13E-07
0.557
0.0595
0.754
0.588
0.0144
0.252
0.953
0.282
0.119
0.424
0.697
0.274
0.365
0.0248
0.605
0.62
0.0793
0.458
0.92
0.0431
0.743
0.921
0.469
0.717
0.0446
0.185
0.184
0.042
0.00553
0.0893
0.228
0.0858
0.184
0.000667
0.368
0.0747
0.232
0.853
0.591
0.846
0.219
0.786
0.199
0.0576
0.393
0.905
0.34
0.21
0.57
0.228
0.294
0.579
0.323
0.0737
0.507
0.0666
0.578
0.896
0.0237
0.428
0.0333
3.57E-05
0.0587
0.0726
0.105
0.459
0.591
0.000659
0.887
0.435
0.507
0.0001
1.01E-05
0.256
0.775
0.711
0.881
0.388
0.322
0.508
0.241
0.476
0.947
0.0197
0.165
0.634
0.747
0.808
0.387
0.351
0.138
0.0645
0.625
0.423
0.128
0.211
0.811
0.29
0.842
0.184
0.452
0.571
0.218
0.727
0.279
0.448
0.392
0.631
0.0709
0.215
0.446
0.46
0.0264
0.306
0.378
0.87
0.529
0.968
0.01
0.0417
0.124
0.465
0.349
0.00786
0.842
0.709
0.389
0.971
0.593
0.321
0.144
0.318
0.509
0.133
0.083
0.321
0.423
0.299
0.0212
0.327
0.0676
2.47E-05
0.248
0.61
0.785
0.364
0.491
0.796
0.522
0.598
0.265
0.448
0.0108
0.551
0.403
0.0195
0.482
0.16
0.00148
0.334
2.95E-05
0.00162
0.000129
0.557
8.52E-06
6.45E-07
0.189
0.000192
0.318
0.384
0.835
0.598
0.986
0.00742
2.2E-05
0.977
0.815
0.123
2.56E-05
0.00711
0.000184
0.247
0.0663
0.371
2.92E-05
3.6E-06
0.164
0.792
0.00361
0.00145
0.0223
0.222
0.0835
0.573
2.36E-08
0.24
0.399
0.642
0.00142
0.335
0.0223
0.029
0.0561
1.93E-05
0.689
0.709
0.0422
0.483
0.0035
0.142
0.172
0.0119
0.649
0.103
0.786
0.687
0.0634
0.117
0.0151
0.186
0.928
0.67
0.428
0.339
0.0593
0.636
0.241
0.309
0.602
0.545
0.693
0.189
0.109
0.185
0.369
0.845
1.24E-05
0.0532
0.00214
0.318
0.5
0.521
0.315
0.353
0.1
0.000219
0.996
0.401
0.675
0.861
0.0231
0.586
0.145
0.00996
0.319
0.933
0.834
0.00389
0.37
0.674
0.511
0.3
0.16
0.787
0.000438
0.333
0.0251
0.969
0.819
0.0557
0.926
0.098
0.678
0.524
0.626
0.413
0.741
0.709
0.184
0.25
0.796
0.575
0.306
0.0156
0.102
0.659
0.679
0.0197
0.386
0.875
0.458
0.743
0.212
0.0452
0.45
0.201
0.248
0.0539
6.63E-05
0.328
0.792
0.599
